Nom,Somme
77.69,437.0
77.7,436.0
77.71000000000001,440.0
77.72,443.0
77.73,440.0
77.74,441.0
77.75,445.0
77.76,445.0
77.77,443.0
77.78,445.0
77.79,446.0
77.8,450.0
77.81,451.0
77.82000000000001,451.0
77.83,455.0
77.84,455.0
77.85000000000001,458.0
77.86,457.0
77.87,459.0
77.88,461.0
77.89,464.0
77.9,463.0
77.91,464.0
77.92,469.0
77.93,466.0
77.94,467.0
77.95,470.0
77.96000000000001,473.0
77.97,476.0
77.98,477.0
77.99,479.0
78.0,481.0
78.01,485.0
78.02,483.0
78.03,483.0
78.04,487.0
78.05,490.0
78.06,488.0
78.07000000000001,492.0
78.08,491.0
78.09,495.0
78.10000000000001,498.0
78.11,496.0
78.12,502.0
78.13,499.0
78.14,503.0
78.15,502.0
78.16,507.0
78.17,510.0
78.18,511.0
78.19,509.0
78.2,516.0
78.21000000000001,515.0
78.22,516.0
78.23,517.0
78.24,519.0
78.25,521.0
78.26,520.0
78.27,523.0
78.28,523.0
78.29,530.0
78.3,528.0
78.31,530.0
78.32000000000001,532.0
78.33,536.0
78.34,536.0
78.35000000000001,536.0
78.36,540.0
78.37,544.0
78.38,545.0
78.39,545.0
78.4,548.0
78.41,545.0
78.42,550.0
78.43,550.0
78.44,552.0
78.45,552.0
78.46000000000001,555.0
78.47,554.0
78.48,559.0
78.49,560.0
78.5,561.0
78.51,566.0
78.52,568.0
78.53,571.0
78.54,570.0
78.55,574.0
78.56,575.0
78.57000000000001,574.0
78.58,572.0
78.59,576.0
78.60000000000001,581.0
78.61,584.0
78.62,583.0
78.63,583.0
78.64,583.0
78.65,590.0
78.66,589.0
78.67,590.0
78.68,592.0
78.69,593.0
78.7,594.0
78.71000000000001,595.0
78.72,598.0
78.73,600.0
78.74,598.0
78.75,599.0
78.76,604.0
78.77,603.0
78.78,604.0
78.79,607.0
78.8,604.0
78.81,605.0
78.82000000000001,610.0
78.83,610.0
78.84,608.0
78.85000000000001,616.0
78.86,613.0
78.87,613.0
78.88,615.0
78.89,616.0
78.9,619.0
78.91,617.0
78.92,618.0
78.93,619.0
78.94,616.0
78.95,616.0
78.96000000000001,619.0
78.97,617.0
78.98,619.0
78.99,619.0
79.0,617.0
79.01,616.0
79.02,623.0
79.03,619.0
79.04,619.0
79.05,624.0
79.06,624.0
79.07000000000001,623.0
79.08,622.0
79.09,623.0
79.10000000000001,621.0
79.11,618.0
79.12,615.0
79.13,615.0
79.14,615.0
79.15,617.0
79.16,617.0
79.17,612.0
79.18,614.0
79.19,617.0
79.2,612.0
79.21000000000001,615.0
79.22,616.0
79.23,614.0
79.24,611.0
79.25,606.0
79.26,606.0
79.27,602.0
79.28,602.0
79.29,600.0
79.3,599.0
79.31,600.0
79.32000000000001,596.0
79.33,594.0
79.34,591.0
79.35000000000001,589.0
79.36,589.0
79.37,587.0
79.38,586.0
79.39,587.0
79.4,584.0
79.41,581.0
79.42,580.0
79.43,575.0
79.44,575.0
79.45,571.0
79.46000000000001,570.0
79.47,568.0
79.48,565.0
79.49,561.0
79.5,553.0
79.51,550.0
79.52,549.0
79.53,546.0
79.54,545.0
79.55,541.0
79.56,538.0
79.57000000000001,533.0
79.58,531.0
79.59,528.0
79.60000000000001,520.0
79.61,520.0
79.62,516.0
79.63,516.0
79.64,512.0
79.65,508.0
79.66,505.0
79.67,502.0
79.68,494.0
79.69,495.0
79.7,492.0
79.71000000000001,487.0
79.72,486.0
79.73,484.0
79.74,479.0
79.75,478.0
79.76,473.0
79.77,467.0
79.78,465.0
79.79,461.0
79.8,462.0
79.81,458.0
79.82000000000001,452.0
79.83,451.0
79.84,452.0
79.85000000000001,447.0
79.86,450.0
79.87,446.0
79.88,440.0
79.89,437.0
79.9,435.0
79.91,431.0
79.92,427.0
79.93,424.0
79.94,420.0
79.95,420.0
79.96000000000001,417.0
79.97,414.0
79.98,414.0
79.99,412.0
80.0,409.0
80.01,411.0
80.02,407.0
80.03,404.0
80.04,402.0
80.05,399.0
80.06,396.0
80.07000000000001,394.0
80.08,392.0
80.09,387.0
80.10000000000001,384.0
80.11,385.0
80.12,382.0
80.13,381.0
80.14,380.0
80.15,381.0
80.16,379.0
80.17,379.0
80.18,378.0
80.19,371.0
80.2,371.0
80.21000000000001,371.0
80.22,369.0
80.23,364.0
80.24,367.0
80.25,364.0
80.26,358.0
80.27,358.0
80.28,356.0
80.29,353.0
80.3,353.0
80.31,353.0
80.32000000000001,353.0
80.33,351.0
80.34,351.0
80.35000000000001,352.0
80.36,346.0
80.37,346.0
80.38,349.0
80.39,346.0
80.4,343.0
80.41,344.0
80.42,346.0
80.43,340.0
80.44,340.0
80.45,339.0
80.46000000000001,339.0
80.47,338.0
80.48,338.0
80.49,339.0
80.5,335.0
80.51,335.0
80.52,338.0
80.53,336.0
80.54,336.0
80.55,339.0
80.56,341.0
80.57000000000001,339.0
80.58,342.0
80.59,344.0
80.60000000000001,341.0
80.61,339.0
80.62,338.0
80.63,338.0
80.64,340.0
80.65,338.0
80.66,341.0
80.67,343.0
80.68,343.0
80.69,345.0
80.7,346.0
80.71000000000001,347.0
80.72,347.0
80.73,351.0
80.74,351.0
80.75,355.0
80.76,357.0
80.77,356.0
80.78,359.0
80.79,359.0
80.8,362.0
80.81,363.0
80.82000000000001,364.0
80.83,367.0
80.84,368.0
80.85000000000001,368.0
80.86,369.0
80.87,373.0
80.88,374.0
80.89,376.0
80.9,376.0
80.91,378.0
80.92,382.0
80.93,382.0
80.94,384.0
80.95,388.0
80.96000000000001,387.0
80.97,387.0
80.98,388.0
80.99,389.0
81.0,390.0
81.01,391.0
81.02,393.0
81.03,391.0
81.04,395.0
81.05,394.0
81.06,395.0
81.07000000000001,395.0
81.08,395.0
81.09,400.0
81.10000000000001,401.0
81.11,403.0
81.12,406.0
81.13,406.0
81.14,406.0
81.15,406.0
81.16,408.0
81.17,407.0
81.18,409.0
81.19,410.0
81.2,410.0
81.21000000000001,410.0
81.22,411.0
81.23,408.0
81.24,412.0
81.25,414.0
81.26,417.0
81.27,415.0
81.28,417.0
81.29,417.0
81.3,415.0
81.31,414.0
81.32000000000001,413.0
81.33,412.0
81.34,412.0
81.35000000000001,415.0
81.36,416.0
81.37,415.0
81.38,419.0
81.39,417.0
81.4,416.0
81.41,420.0
81.42,420.0
81.43,418.0
81.44,419.0
81.45,421.0
81.46000000000001,419.0
81.47,418.0
81.48,419.0
81.49,418.0
81.5,418.0
81.51,416.0
81.52,418.0
81.53,422.0
81.54,421.0
81.55,424.0
81.56,421.0
81.57000000000001,418.0
81.58,420.0
81.59,421.0
81.60000000000001,420.0
81.61,422.0
81.62,421.0
81.63,420.0
81.64,420.0
81.65,419.0
81.66,420.0
81.67,420.0
81.68,418.0
81.69,417.0
81.7,421.0
81.71000000000001,420.0
81.72,423.0
81.73,422.0
81.74,422.0
81.75,421.0
81.76,421.0
81.77,419.0
81.78,422.0
81.79,421.0
81.8,419.0
81.81,421.0
81.82000000000001,420.0
81.83,420.0
81.84,422.0
81.85000000000001,423.0
81.86,419.0
81.87,421.0
81.88,421.0
81.89,420.0
81.9,422.0
81.91,420.0
81.92,421.0
81.93,421.0
81.94,420.0
81.95,420.0
81.96000000000001,421.0
81.97,420.0
81.98,423.0
81.99,421.0
82.0,420.0
82.01,421.0
82.02,418.0
82.03,417.0
82.04,419.0
82.05,419.0
82.06,422.0
82.07000000000001,422.0
82.08,421.0
82.09,422.0
82.10000000000001,422.0
82.11,421.0
82.12,421.0
82.13,422.0
82.14,421.0
82.15,422.0
82.16,421.0
82.17,421.0
82.18,420.0
82.19,419.0
82.2,419.0
82.21000000000001,421.0
82.22,421.0
82.23,424.0
82.24,424.0
82.25,420.0
82.26,423.0
82.27,420.0
82.28,422.0
82.29,422.0
82.3,424.0
82.31,421.0
82.32000000000001,422.0
82.33,421.0
82.34,420.0
82.35000000000001,417.0
82.36,417.0
82.37,418.0
82.38,420.0
82.39,420.0
82.4,422.0
82.41,423.0
82.42,420.0
82.43,423.0
82.44,419.0
82.45,423.0
82.46000000000001,421.0
82.47,422.0
82.48,421.0
82.49,422.0
82.5,419.0
82.51,418.0
82.52,418.0
82.53,419.0
82.54,418.0
82.55,420.0
82.56,421.0
82.57000000000001,424.0
82.58,421.0
82.59,422.0
82.60000000000001,422.0
82.61,420.0
82.62,420.0
82.63,422.0
82.64,419.0
82.65,420.0
82.66,418.0
82.67,417.0
82.68,420.0
82.69,417.0
82.7,418.0
82.71000000000001,420.0
82.72,419.0
82.73,422.0
82.74,421.0
82.75,417.0
82.76,418.0
82.77,418.0
82.78,419.0
82.79,417.0
82.8,422.0
82.81,417.0
82.82000000000001,420.0
82.83,418.0
82.84,419.0
82.85000000000001,419.0
82.86,416.0
82.87,418.0
82.88,419.0
82.89,419.0
82.9,421.0
82.91,421.0
82.92,419.0
82.93,421.0
82.94,420.0
82.95,421.0
82.96000000000001,421.0
82.97,423.0
82.98,422.0
82.99,423.0
83.0,423.0
83.01,421.0
83.02,423.0
83.03,421.0
83.04,420.0
83.05,421.0
83.06,420.0
83.07000000000001,421.0
83.08,422.0
83.09,423.0
83.10000000000001,425.0
83.11,423.0
83.12,426.0
83.13,424.0
83.14,425.0
83.15,426.0
83.16,426.0
83.17,426.0
83.18,428.0
83.19,428.0
83.2,425.0
83.21000000000001,421.0
83.22,426.0
83.23,425.0
83.24,426.0
83.25,429.0
83.26,428.0
83.27,427.0
83.28,428.0
83.29,432.0
83.3,431.0
83.31,430.0
83.32000000000001,433.0
83.33,431.0
83.34,433.0
83.35000000000001,434.0
83.36,438.0
83.37,434.0
83.38,436.0
83.39,437.0
83.4,436.0
83.41,439.0
83.42,441.0
83.43,443.0
83.44,444.0
83.45,446.0
83.46000000000001,446.0
83.47,449.0
83.48,450.0
83.49,450.0
83.5,452.0
83.51,451.0
83.52,451.0
83.53,456.0
83.54,455.0
83.55,455.0
83.56,459.0
83.57000000000001,461.0
83.58,465.0
83.59,466.0
83.60000000000001,467.0
83.61,467.0
83.62,471.0
83.63,474.0
83.64,475.0
83.65,476.0
83.66,476.0
83.67,478.0
83.68,479.0
83.69,483.0
83.7,487.0
83.71000000000001,485.0
83.72,490.0
83.73,490.0
83.74,490.0
83.75,492.0
83.76,496.0
83.77,495.0
83.78,496.0
83.79,497.0
83.8,502.0
83.81,501.0
83.82000000000001,505.0
83.83,503.0
83.84,507.0
83.85000000000001,509.0
83.86,513.0
83.87,518.0
83.88,516.0
83.89,521.0
83.9,522.0
83.91,522.0
83.92,523.0
83.93,524.0
83.94,524.0
83.95,525.0
83.96000000000001,529.0
83.97,532.0
83.98,532.0
83.99,536.0
84.0,534.0
84.01,537.0
84.02,543.0
84.03,544.0
84.04,545.0
84.05,548.0
84.06,549.0
84.07000000000001,549.0
84.08,550.0
84.09,552.0
84.10000000000001,552.0
84.11,553.0
84.12,556.0
84.13,557.0
84.14,562.0
84.15,562.0
84.16,567.0
84.17,569.0
84.18,571.0
84.19,573.0
84.2,573.0
84.21000000000001,577.0
84.22,576.0
84.23,577.0
84.24,578.0
84.25,581.0
84.26,579.0
84.27,583.0
84.28,585.0
84.29,586.0
84.3,587.0
84.31,594.0
84.32000000000001,591.0
84.33,595.0
84.34,597.0
84.35000000000001,598.0
84.36,600.0
84.37,603.0
84.38,606.0
84.39,607.0
84.4,609.0
84.41,609.0
84.42,611.0
84.43,613.0
84.44,617.0
84.45,618.0
84.46000000000001,620.0
84.47,619.0
84.48,625.0
84.49,622.0
84.5,622.0
84.51,621.0
84.52,622.0
84.53,625.0
84.54,626.0
84.55,627.0
84.56,631.0
84.57000000000001,634.0
84.58,634.0
84.59,635.0
84.60000000000001,636.0
84.61,638.0
84.62,637.0
84.63,637.0
84.64,637.0
84.65,639.0
84.66,639.0
84.67,636.0
84.68,635.0
84.69,641.0
84.7,636.0
84.71000000000001,640.0
84.72,643.0
84.73,645.0
84.74,649.0
84.75,646.0
84.76,645.0
84.77,642.0
84.78,648.0
84.79,645.0
84.8,646.0
84.81,643.0
84.82000000000001,644.0
84.83,644.0
84.84,639.0
84.85000000000001,641.0
84.86,644.0
84.87,641.0
84.88,642.0
84.89,643.0
84.9,645.0
84.91,648.0
84.92,642.0
84.93,643.0
84.94,640.0
84.95,641.0
84.96000000000001,640.0
84.97,637.0
84.98,638.0
84.99,635.0
85.0,634.0
85.01,630.0
85.02,630.0
85.03,628.0
85.04,626.0
85.05,623.0
85.06,620.0
85.07000000000001,614.0
85.08,615.0
85.09,610.0
85.10000000000001,606.0
85.11,603.0
85.12,602.0
85.13,599.0
85.14,595.0
85.15,591.0
85.16,586.0
85.17,583.0
85.18,583.0
85.19,580.0
85.2,576.0
85.21000000000001,571.0
85.22,570.0
85.23,563.0
85.24,563.0
85.25,559.0
85.26,557.0
85.27,552.0
85.28,549.0
85.29,547.0
85.3,542.0
85.31,539.0
85.32000000000001,535.0
85.33,533.0
85.34,528.0
85.35000000000001,522.0
85.36,521.0
85.37,515.0
85.38,515.0
85.39,510.0
85.4,511.0
85.41,508.0
85.42,508.0
85.43,505.0
85.44,502.0
85.45,499.0
85.46000000000001,498.0
85.47,496.0
85.48,491.0
85.49,484.0
85.5,482.0
85.51,477.0
85.52,475.0
85.53,471.0
85.54,469.0
85.55,467.0
85.56,464.0
85.57000000000001,465.0
85.58,462.0
85.59,459.0
85.60000000000001,457.0
85.61,454.0
85.62,453.0
85.63,449.0
85.64,447.0
85.65,440.0
85.66,438.0
85.67,432.0
85.68,433.0
85.69,427.0
85.7,424.0
85.71000000000001,422.0
85.72,420.0
85.73,419.0
85.74,413.0
85.75,412.0
85.76,410.0
85.77,410.0
85.78,409.0
85.79,407.0
85.8,402.0
85.81,403.0
85.82000000000001,398.0
85.83,396.0
85.84,393.0
85.85000000000001,395.0
85.86,391.0
85.87,388.0
85.88,385.0
85.89,382.0
85.9,381.0
85.91,378.0
85.92,376.0
85.93,377.0
85.94,375.0
85.95,374.0
85.96000000000001,370.0
85.97,369.0
85.98,370.0
85.99,367.0
86.0,364.0
86.01,362.0
86.02,361.0
86.03,358.0
86.04,356.0
86.05,354.0
86.06,349.0
86.07000000000001,348.0
86.08,347.0
86.09,346.0
86.10000000000001,344.0
86.11,342.0
86.12,343.0
86.13,339.0
86.14,338.0
86.15,340.0
86.16,339.0
86.17,338.0
86.18,338.0
86.19,339.0
86.2,337.0
86.21000000000001,335.0
86.22,335.0
86.23,338.0
86.24,336.0
86.25,333.0
86.26,334.0
86.27,334.0
86.28,337.0
86.29,338.0
86.3,339.0
86.31,343.0
86.32000000000001,345.0
86.33,347.0
86.34,351.0
86.35000000000001,353.0
86.36,353.0
86.37,359.0
86.38,360.0
86.39,361.0
86.4,361.0
86.41,360.0
86.42,357.0
86.43,357.0
86.44,358.0
86.45,360.0
86.46000000000001,361.0
86.47,364.0
86.48,366.0
86.49,371.0
86.5,375.0
86.51,377.0
86.52,383.0
86.53,385.0
86.54,386.0
86.55,385.0
86.56,387.0
86.57000000000001,386.0
86.58,385.0
86.59,384.0
86.60000000000001,384.0
86.61,384.0
86.62,384.0
86.63,384.0
86.64,386.0
86.65,388.0
86.66,390.0
86.67,394.0
86.68,395.0
86.69,395.0
86.7,399.0
86.71000000000001,402.0
86.72,403.0
86.73,403.0
86.74,402.0
86.75,401.0
86.76,401.0
86.77,403.0
86.78,400.0
86.79,402.0
86.8,402.0
86.81,398.0
86.82000000000001,402.0
86.83,403.0
86.84,406.0
86.85000000000001,408.0
86.86,410.0
86.87,411.0
86.88,413.0
86.89,412.0
86.9,417.0
86.91,417.0
86.92,418.0
86.93,417.0
86.94,417.0
86.95,417.0
86.96000000000001,415.0
86.97,415.0
86.98,415.0
86.99,416.0
87.0,415.0
87.01,415.0
87.02,416.0
87.03,414.0
87.04,417.0
87.05,420.0
87.06,420.0
87.07000000000001,423.0
87.08,421.0
87.09,421.0
87.10000000000001,420.0
87.11,419.0
87.12,420.0
87.13,419.0
87.14,420.0
87.15,417.0
87.16,415.0
87.17,415.0
87.18,414.0
87.19,416.0
87.2,416.0
87.21000000000001,417.0
87.22,419.0
87.23,418.0
87.24,420.0
87.25,421.0
87.26,421.0
87.27,420.0
87.28,422.0
87.29,420.0
87.3,418.0
87.31,418.0
87.32000000000001,417.0
87.33,418.0
87.34,417.0
87.35000000000001,415.0
87.36,416.0
87.37,417.0
87.38,418.0
87.39,418.0
87.4,420.0
87.41,420.0
87.42,420.0
87.43,420.0
87.44,420.0
87.45,423.0
87.46000000000001,423.0
87.47,423.0
87.48,420.0
87.49,420.0
87.5,421.0
87.51,418.0
87.52,416.0
87.53,420.0
87.54,415.0
87.55,417.0
87.56,418.0
87.57000000000001,416.0
87.58,419.0
87.59,422.0
87.60000000000001,422.0
87.61,423.0
87.62,422.0
87.63,422.0
87.64,421.0
87.65,422.0
87.66,424.0
87.67,422.0
87.68,419.0
87.69,416.0
87.7,414.0
87.71000000000001,415.0
87.72,415.0
87.73,417.0
87.74,422.0
87.75,421.0
87.76,421.0
87.77,420.0
87.78,422.0
87.79,420.0
87.8,420.0
87.81,420.0
87.82000000000001,420.0
87.83,420.0
87.84,418.0
87.85000000000001,419.0
87.86,417.0
87.87,418.0
87.88,418.0
87.89,420.0
87.9,421.0
87.91,421.0
87.92,420.0
87.93,421.0
87.94,417.0
87.95,421.0
87.96000000000001,418.0
87.97,419.0
87.98,420.0
87.99,417.0
88.0,419.0
88.01,422.0
88.02,422.0
88.03,420.0
88.04,424.0
88.05,422.0
88.06,423.0
88.07000000000001,423.0
88.08,421.0
88.09,419.0
88.10000000000001,419.0
88.11,419.0
88.12,419.0
88.13,418.0
88.14,420.0
88.15,418.0
88.16,417.0
88.17,421.0
88.18,421.0
88.19,424.0
88.2,422.0
88.21000000000001,423.0
88.22,420.0
88.23,419.0
88.24,420.0
88.25,422.0
88.26,419.0
88.27,417.0
88.28,419.0
88.29,417.0
88.3,417.0
88.31,421.0
88.32000000000001,420.0
88.33,418.0
88.34,421.0
88.35000000000001,420.0
88.36,422.0
88.37,420.0
88.38,419.0
88.39,420.0
88.4,422.0
88.41,425.0
88.42,424.0
88.43,424.0
88.44,421.0
88.45,419.0
88.46000000000001,419.0
88.47,419.0
88.48,419.0
88.49,419.0
88.5,416.0
88.51,419.0
88.52,417.0
88.53,420.0
88.54,420.0
88.55,423.0
88.56,424.0
88.57000000000001,424.0
88.58,425.0
88.59,426.0
88.60000000000001,427.0
88.61,424.0
88.62,419.0
88.63,417.0
88.64,418.0
88.65,418.0
88.66,418.0
88.67,418.0
88.68,421.0
88.69,423.0
88.7,422.0
88.71000000000001,424.0
88.72,427.0
88.73,426.0
88.74,427.0
88.75,431.0
88.76,431.0
88.77,431.0
88.78,431.0
88.79,430.0
88.8,429.0
88.81,424.0
88.82000000000001,427.0
88.83,427.0
88.84,425.0
88.85000000000001,427.0
88.86,429.0
88.87,429.0
88.88,430.0
88.89,431.0
88.9,433.0
88.91,436.0
88.92,442.0
88.93,443.0
88.94,443.0
88.95,443.0
88.96000000000001,442.0
88.97,445.0
88.98,444.0
88.99,442.0
89.0,440.0
89.01,436.0
89.02,442.0
89.03,439.0
89.04,438.0
89.05,440.0
89.06,447.0
89.07000000000001,448.0
89.08,453.0
89.09,461.0
89.10000000000001,467.0
89.11,470.0
89.12,468.0
89.13,470.0
89.14,469.0
89.15,469.0
89.16,467.0
89.17,464.0
89.18,460.0
89.19,458.0
89.2,456.0
89.21000000000001,459.0
89.22,460.0
89.23,471.0
89.24,474.0
89.25,483.0
89.26,493.0
89.27,493.0
89.28,495.0
89.29,495.0
89.3,496.0
89.31,496.0
89.32000000000001,495.0
89.33,494.0
89.34,493.0
89.35000000000001,490.0
89.36,485.0
89.37,488.0
89.38,481.0
89.39,485.0
89.4,494.0
89.41,503.0
89.42,513.0
89.43,520.0
89.44,522.0
89.45,523.0
89.46000000000001,522.0
89.47,521.0
89.48,520.0
89.49,520.0
89.5,520.0
89.51,520.0
89.52,520.0
89.53,524.0
89.54,515.0
89.55,512.0
89.56,515.0
89.57000000000001,518.0
89.58,532.0
89.59,544.0
89.60000000000001,550.0
89.61,550.0
89.62,550.0
89.63,548.0
89.64,548.0
89.65,549.0
89.66,554.0
89.67,552.0
89.68,551.0
89.69,551.0
89.7,551.0
89.71000000000001,551.0
89.72,546.0
89.73,536.0
89.74,536.0
89.75,558.0
89.76,574.0
89.77,576.0
89.78,574.0
89.79,579.0
89.8,581.0
89.81,579.0
89.82000000000001,579.0
89.83,579.0
89.84,579.0
89.85000000000001,579.0
89.86,579.0
89.87,579.0
89.88,579.0
89.89,579.0
89.9,570.0
89.91,559.0
89.92,573.0
89.93,601.0
89.94,603.0
89.95,603.0
89.96000000000001,603.0
89.97,603.0
89.98,603.0
89.99,603.0
90.0,603.0
90.01,603.0
90.02,603.0
90.03,603.0
90.04,603.0
90.05,603.0
90.06,603.0
90.07000000000001,601.0
90.08,589.0
90.09,583.0
90.1,616.0
90.11,620.0
90.12,620.0
90.13,620.0
90.14,620.0
90.15,620.0
90.16,620.0
90.17,620.0
90.18,620.0
90.19,620.0
90.2,621.0
90.21,624.0
90.22,621.0
90.23,622.0
90.24,621.0
90.25,611.0
90.26,598.0
90.27,611.0
90.28,624.0
90.29,625.0
90.3,625.0
90.31,625.0
90.32,626.0
90.33,627.0
90.34,625.0
90.35,624.0
90.36,624.0
90.37,624.0
90.38,624.0
90.39,625.0
90.4,625.0
90.41,623.0
90.42,615.0
90.43,605.0
90.44,603.0
90.45,601.0
90.46,607.0
90.47,605.0
90.48,605.0
90.49,607.0
90.5,607.0
90.51,607.0
90.52,607.0
90.53,607.0
90.54,608.0
90.55,607.0
90.56,608.0
90.57,606.0
90.58,603.0
90.59,593.0
90.6,587.0
90.61,576.0
90.62,571.0
90.63,576.0
90.64,576.0
90.65,579.0
90.66,579.0
90.67,579.0
90.68,579.0
90.69,580.0
90.7,580.0
90.71,579.0
90.72,580.0
90.73,578.0
90.74,575.0
90.75,563.0
90.76,558.0
90.77,549.0
90.78,537.0
90.79,536.0
90.8,532.0
90.81,531.0
90.82,528.0
90.83,532.0
90.84,531.0
90.85,531.0
90.86,528.0
90.87,526.0
90.88,526.0
90.89,521.0
90.9,520.0
90.91,518.0
90.92,506.0
90.93,505.0
90.94,499.0
90.95,486.0
90.96,482.0
90.97,478.0
90.98,477.0
90.99,477.0
91.0,473.0
91.01,471.0
91.02,470.0
91.03,469.0
91.04,468.0
91.05,470.0
91.06,470.0
91.07,470.0
91.08,464.0
91.09,455.0
91.1,453.0
91.11,450.0
91.12,441.0
91.13,434.0
91.14,431.0
91.15,425.0
91.16,427.0
91.17,425.0
91.18,424.0
91.19,424.0
91.2,425.0
91.21,426.0
91.22,426.0
91.23,426.0
91.24,425.0
91.25,418.0
91.26,410.0
91.27,407.0
91.28,405.0
91.29,404.0
91.3,395.0
91.31,392.0
91.32,389.0
91.33,391.0
91.34,388.0
91.35,393.0
91.36,390.0
91.37,391.0
91.38,392.0
91.39,392.0
91.4,390.0
91.41,385.0
91.42,377.0
91.43,370.0
91.44,371.0
91.45,371.0
91.46,368.0
91.47,364.0
91.48,359.0
91.49,361.0
91.5,362.0
91.51,364.0
91.52,359.0
91.53,360.0
91.54,355.0
91.55,357.0
91.56,357.0
91.57,356.0
91.58,352.0
91.59,346.0
91.6,343.0
91.61,345.0
91.62,348.0
91.63,342.0
91.64,342.0
91.65,338.0
91.66,337.0
91.67,340.0
91.68,342.0
91.69,341.0
91.7,342.0
91.71,344.0
91.72,344.0
91.73,344.0
91.74,341.0
91.75,338.0
91.76,338.0
91.77,338.0
91.78,339.0
91.79,342.0
91.8,339.0
91.81,341.0
91.82,336.0
91.83,334.0
91.84,337.0
91.85,340.0
91.86,341.0
91.87,341.0
91.88,346.0
91.89,343.0
91.9,342.0
91.91,344.0
91.92,342.0
91.93,341.0
91.94,342.0
91.95,344.0
91.96,346.0
91.97,346.0
91.98,350.0
91.99,352.0
92.0,350.0
92.01,351.0
92.02,356.0
92.03,360.0
92.04,360.0
92.05,359.0
92.06,364.0
92.07,364.0
92.08,367.0
92.09,365.0
92.1,367.0
92.11,367.0
92.12,369.0
92.13,372.0
92.14,373.0
92.15,377.0
92.16,375.0
92.17,378.0
92.18,378.0
92.19,384.0
92.2,385.0
92.21,390.0
92.22,388.0
92.23,387.0
92.24,390.0
92.25,388.0
92.26,390.0
92.27,389.0
92.28,391.0
92.29,392.0
92.3,396.0
92.31,399.0
92.32,395.0
92.33,397.0
92.34,398.0
92.35,397.0
92.36,397.0
92.37,403.0
92.38,404.0
92.39,407.0
92.4,407.0
92.41,409.0
92.42,406.0
92.43,406.0
92.44,407.0
92.45,408.0
92.46,409.0
92.47,409.0
92.48,413.0
92.49,409.0
92.5,410.0
92.51,410.0
92.52,409.0
92.53,409.0
92.54,414.0
92.55,413.0
92.56,418.0
92.57,415.0
92.58,413.0
92.59,418.0
92.6,413.0
92.61,415.0
92.62,416.0
92.63,415.0
92.64,418.0
92.65,421.0
92.66,416.0
92.67,415.0
92.68,418.0
92.69,415.0
92.7,415.0
92.71,415.0
92.72,418.0
92.73,419.0
92.74,418.0
92.75,416.0
92.76,418.0
92.77,419.0
92.78,418.0
92.79,419.0
92.8,419.0
92.81,418.0
92.82,421.0
92.83,420.0
92.84,418.0
92.85,420.0
92.86,418.0
92.87,418.0
92.88,419.0
92.89,419.0
92.9,418.0
92.91,422.0
92.92,420.0
92.93,417.0
92.94,421.0
92.95,421.0
92.96,418.0
92.97,418.0
92.98,418.0
92.99,421.0
93.0,419.0
93.01,419.0
93.02,420.0
93.03,419.0
93.04,420.0
93.05,419.0
93.06,418.0
93.07,419.0
93.08,421.0
93.09,422.0
93.1,418.0
93.11,419.0
93.12,424.0
93.13,423.0
93.14,419.0
93.15,420.0
93.16,422.0
93.17,422.0
93.18,421.0
93.19,420.0
93.2,421.0
93.21,418.0
93.22,417.0
93.23,418.0
93.24,419.0
93.25,420.0
93.26,423.0
93.27,420.0
93.28,420.0
93.29,420.0
93.3,426.0
93.31,419.0
93.32,418.0
93.33,424.0
93.34,423.0
93.35,419.0
93.36,420.0
93.37,418.0
93.38,419.0
93.39,418.0
93.4,419.0
93.41,416.0
93.42,418.0
93.43,420.0
93.44,419.0
93.45,417.0
93.46,419.0
93.47,422.0
93.48,419.0
93.49,420.0
93.5,423.0
93.51,424.0
93.52,420.0
93.53,419.0
93.54,420.0
93.55,419.0
93.56,419.0
93.57,419.0
93.58,420.0
93.59,420.0
93.6,417.0
93.61,420.0
93.62,422.0
93.63,418.0
93.64,418.0
93.65,420.0
93.66,424.0
93.67,423.0
93.68,423.0
93.69,421.0
93.7,419.0
93.71,420.0
93.72,417.0
93.73,419.0
93.74,418.0
93.75,419.0
93.76,415.0
93.77,417.0
93.78,419.0
93.79,423.0
93.8,418.0
93.81,418.0
93.82,420.0
93.83,424.0
93.84,423.0
93.85,419.0
93.86,421.0
93.87,420.0
93.88,416.0
93.89,418.0
93.9,418.0
93.91,417.0
93.92,417.0
93.93,418.0
93.94,418.0
93.95,419.0
93.96,423.0
93.97,423.0
93.98,417.0
93.99,417.0
94.0,424.0
94.01,424.0
94.02,420.0
94.03,418.0
94.04,415.0
94.05,419.0
94.06,418.0
94.07,416.0
94.08,417.0
94.09,419.0
94.1,417.0
94.11,416.0
94.12,418.0
94.13,420.0
94.14,422.0
94.15,418.0
94.16,416.0
94.17,420.0
94.18,422.0
94.19,419.0
94.2,416.0
94.21,418.0
94.22,417.0
94.23,421.0
94.24,418.0
94.25,418.0
94.26,420.0
94.27,421.0
94.28,420.0
94.29,418.0
94.3,419.0
94.31,423.0
94.32,419.0
94.33,416.0
94.34,419.0
94.35,423.0
94.36,424.0
94.37,421.0
94.38,421.0
94.39,421.0
94.4,425.0
94.41,423.0
94.42,423.0
