Nom,Somme
78.65,313.0
78.66,317.0
78.67,315.0
78.68,315.0
78.69,317.0
78.7,313.0
78.71000000000001,317.0
78.72,319.0
78.73,321.0
78.74,320.0
78.75,324.0
78.76,328.0
78.77,329.0
78.78,331.0
78.79,329.0
78.8,330.0
78.81,331.0
78.82000000000001,333.0
78.83,334.0
78.84,336.0
78.85000000000001,334.0
78.86,336.0
78.87,336.0
78.88,339.0
78.89,342.0
78.9,342.0
78.91,344.0
78.92,345.0
78.93,345.0
78.94,348.0
78.95,350.0
78.96000000000001,351.0
78.97,350.0
78.98,354.0
78.99,354.0
79.0,354.0
79.01,354.0
79.02,355.0
79.03,356.0
79.04,362.0
79.05,361.0
79.06,363.0
79.07000000000001,362.0
79.08,364.0
79.09,365.0
79.10000000000001,368.0
79.11,370.0
79.12,367.0
79.13,371.0
79.14,371.0
79.15,373.0
79.16,377.0
79.17,374.0
79.18,378.0
79.19,378.0
79.2,378.0
79.21000000000001,380.0
79.22,384.0
79.23,382.0
79.24,380.0
79.25,382.0
79.26,383.0
79.27,385.0
79.28,385.0
79.29,386.0
79.3,386.0
79.31,388.0
79.32000000000001,392.0
79.33,392.0
79.34,393.0
79.35000000000001,395.0
79.36,394.0
79.37,397.0
79.38,398.0
79.39,397.0
79.4,400.0
79.41,397.0
79.42,399.0
79.43,400.0
79.44,401.0
79.45,399.0
79.46000000000001,401.0
79.47,398.0
79.48,402.0
79.49,405.0
79.5,407.0
79.51,406.0
79.52,406.0
79.53,407.0
79.54,407.0
79.55,411.0
79.56,410.0
79.57000000000001,410.0
79.58,408.0
79.59,406.0
79.60000000000001,407.0
79.61,407.0
79.62,408.0
79.63,408.0
79.64,408.0
79.65,407.0
79.66,411.0
79.67,410.0
79.68,411.0
79.69,413.0
79.7,410.0
79.71000000000001,410.0
79.72,411.0
79.73,412.0
79.74,412.0
79.75,411.0
79.76,411.0
79.77,409.0
79.78,410.0
79.79,409.0
79.8,410.0
79.81,409.0
79.82000000000001,413.0
79.83,414.0
79.84,410.0
79.85000000000001,412.0
79.86,411.0
79.87,409.0
79.88,410.0
79.89,412.0
79.9,413.0
79.91,414.0
79.92,414.0
79.93,412.0
79.94,411.0
79.95,413.0
79.96000000000001,411.0
79.97,408.0
79.98,410.0
79.99,411.0
80.0,409.0
80.01,408.0
80.02,405.0
80.03,404.0
80.04,407.0
80.05,408.0
80.06,410.0
80.07000000000001,408.0
80.08,409.0
80.09,410.0
80.10000000000001,409.0
80.11,408.0
80.12,403.0
80.13,402.0
80.14,402.0
80.15,404.0
80.16,405.0
80.17,402.0
80.18,398.0
80.19,399.0
80.2,399.0
80.21000000000001,397.0
80.22,399.0
80.23,398.0
80.24,401.0
80.25,401.0
80.26,400.0
80.27,396.0
80.28,397.0
80.29,394.0
80.3,395.0
80.31,394.0
80.32000000000001,394.0
80.33,392.0
80.34,389.0
80.35000000000001,387.0
80.36,391.0
80.37,388.0
80.38,386.0
80.39,389.0
80.4,389.0
80.41,391.0
80.42,393.0
80.43,389.0
80.44,387.0
80.45,385.0
80.46000000000001,383.0
80.47,383.0
80.48,381.0
80.49,381.0
80.5,377.0
80.51,374.0
80.52,376.0
80.53,372.0
80.54,377.0
80.55,376.0
80.56,375.0
80.57000000000001,378.0
80.58,376.0
80.59,377.0
80.60000000000001,375.0
80.61,375.0
80.62,370.0
80.63,369.0
80.64,368.0
80.65,368.0
80.66,366.0
80.67,363.0
80.68,360.0
80.69,361.0
80.7,363.0
80.71000000000001,362.0
80.72,361.0
80.73,362.0
80.74,362.0
80.75,362.0
80.76,361.0
80.77,360.0
80.78,362.0
80.79,358.0
80.8,360.0
80.81,358.0
80.82000000000001,356.0
80.83,357.0
80.84,354.0
80.85000000000001,352.0
80.86,353.0
80.87,351.0
80.88,351.0
80.89,353.0
80.9,352.0
80.91,354.0
80.92,351.0
80.93,349.0
80.94,350.0
80.95,349.0
80.96000000000001,350.0
80.97,349.0
80.98,350.0
80.99,348.0
81.0,346.0
81.01,343.0
81.02,343.0
81.03,341.0
81.04,341.0
81.05,343.0
81.06,345.0
81.07000000000001,345.0
81.08,346.0
81.09,344.0
81.10000000000001,341.0
81.11,339.0
81.12,338.0
81.13,339.0
81.14,342.0
81.15,340.0
81.16,342.0
81.17,340.0
81.18,337.0
81.19,334.0
81.2,334.0
81.21000000000001,335.0
81.22,337.0
81.23,338.0
81.24,339.0
81.25,337.0
81.26,335.0
81.27,334.0
81.28,330.0
81.29,331.0
81.3,334.0
81.31,336.0
81.32000000000001,337.0
81.33,336.0
81.34,334.0
81.35000000000001,335.0
81.36,330.0
81.37,328.0
81.38,330.0
81.39,330.0
81.4,331.0
81.41,333.0
81.42,332.0
81.43,330.0
81.44,326.0
81.45,327.0
81.46000000000001,326.0
81.47,329.0
81.48,330.0
81.49,333.0
81.5,332.0
81.51,329.0
81.52,328.0
81.53,325.0
81.54,324.0
81.55,326.0
81.56,325.0
81.57000000000001,328.0
81.58,328.0
81.59,330.0
81.60000000000001,327.0
81.61,324.0
81.62,323.0
81.63,325.0
81.64,323.0
81.65,324.0
81.66,326.0
81.67,324.0
81.68,327.0
81.69,327.0
81.7,324.0
81.71000000000001,320.0
81.72,322.0
81.73,326.0
81.74,330.0
81.75,328.0
81.76,329.0
81.77,326.0
81.78,323.0
81.79,322.0
81.8,321.0
81.81,321.0
81.82000000000001,326.0
81.83,326.0
81.84,328.0
81.85000000000001,328.0
81.86,324.0
81.87,325.0
81.88,322.0
81.89,324.0
81.9,326.0
81.91,331.0
81.92,330.0
81.93,329.0
81.94,327.0
81.95,326.0
81.96000000000001,323.0
81.97,325.0
81.98,328.0
81.99,328.0
82.0,332.0
82.01,333.0
82.02,331.0
82.03,329.0
82.04,325.0
82.05,326.0
82.06,328.0
82.07000000000001,331.0
82.08,333.0
82.09,335.0
82.10000000000001,332.0
82.11,331.0
82.12,330.0
82.13,328.0
82.14,327.0
82.15,329.0
82.16,331.0
82.17,332.0
82.18,334.0
82.19,334.0
82.2,331.0
82.21000000000001,328.0
82.22,328.0
82.23,329.0
82.24,333.0
82.25,333.0
82.26,336.0
82.27,335.0
82.28,335.0
82.29,334.0
82.3,334.0
82.31,331.0
82.32000000000001,330.0
82.33,334.0
82.34,333.0
82.35000000000001,333.0
82.36,332.0
82.37,334.0
82.38,335.0
82.39,333.0
82.4,335.0
82.41,335.0
82.42,337.0
82.43,338.0
82.44,340.0
82.45,339.0
82.46000000000001,337.0
82.47,341.0
82.48,336.0
82.49,337.0
82.5,333.0
82.51,335.0
82.52,336.0
82.53,335.0
82.54,340.0
82.55,340.0
82.56,340.0
82.57000000000001,337.0
82.58,340.0
82.59,338.0
82.60000000000001,343.0
82.61,344.0
82.62,342.0
82.63,346.0
82.64,344.0
82.65,341.0
82.66,340.0
82.67,339.0
82.68,343.0
82.69,344.0
82.7,346.0
82.71000000000001,345.0
82.72,342.0
82.73,342.0
82.74,342.0
82.75,345.0
82.76,345.0
82.77,346.0
82.78,347.0
82.79,345.0
82.8,348.0
82.81,347.0
82.82000000000001,348.0
82.83,348.0
82.84,349.0
82.85000000000001,348.0
82.86,349.0
82.87,349.0
82.88,352.0
82.89,351.0
82.9,354.0
82.91,353.0
82.92,351.0
82.93,352.0
82.94,350.0
82.95,350.0
82.96000000000001,352.0
82.97,352.0
82.98,353.0
82.99,355.0
83.0,354.0
83.01,354.0
83.02,354.0
83.03,355.0
83.04,357.0
83.05,356.0
83.06,358.0
83.07000000000001,359.0
83.08,356.0
83.09,352.0
83.10000000000001,355.0
83.11,354.0
83.12,356.0
83.13,358.0
83.14,358.0
83.15,358.0
83.16,353.0
83.17,355.0
83.18,357.0
83.19,358.0
83.2,361.0
83.21000000000001,359.0
83.22,358.0
83.23,357.0
83.24,355.0
83.25,357.0
83.26,362.0
83.27,363.0
83.28,361.0
83.29,358.0
83.3,358.0
83.31,358.0
83.32000000000001,358.0
83.33,360.0
83.34,362.0
83.35000000000001,360.0
83.36,359.0
83.37,359.0
83.38,357.0
83.39,356.0
83.4,359.0
83.41,364.0
83.42,364.0
83.43,365.0
83.44,364.0
83.45,359.0
83.46000000000001,358.0
83.47,360.0
83.48,363.0
83.49,363.0
83.5,364.0
83.51,365.0
83.52,364.0
83.53,361.0
83.54,361.0
83.55,362.0
83.56,364.0
83.57000000000001,364.0
83.58,365.0
83.59,365.0
83.60000000000001,365.0
83.61,364.0
83.62,361.0
83.63,364.0
83.64,366.0
83.65,369.0
83.66,367.0
83.67,368.0
83.68,364.0
83.69,366.0
83.7,364.0
83.71000000000001,367.0
83.72,367.0
83.73,366.0
83.74,365.0
83.75,366.0
83.76,367.0
83.77,370.0
83.78,369.0
83.79,369.0
83.8,369.0
83.81,365.0
83.82000000000001,367.0
83.83,369.0
83.84,368.0
83.85000000000001,368.0
83.86,372.0
83.87,371.0
83.88,367.0
83.89,370.0
83.9,366.0
83.91,365.0
83.92,368.0
83.93,369.0
83.94,370.0
83.95,369.0
83.96000000000001,367.0
83.97,369.0
83.98,368.0
83.99,368.0
84.0,368.0
84.01,367.0
84.02,366.0
84.03,369.0
84.04,370.0
84.05,369.0
84.06,369.0
84.07000000000001,366.0
84.08,366.0
84.09,369.0
84.10000000000001,370.0
84.11,371.0
84.12,365.0
84.13,369.0
84.14,369.0
84.15,370.0
84.16,370.0
84.17,364.0
84.18,362.0
84.19,365.0
84.2,364.0
84.21000000000001,367.0
84.22,367.0
84.23,363.0
84.24,360.0
84.25,364.0
84.26,370.0
84.27,370.0
84.28,370.0
84.29,363.0
84.3,362.0
84.31,364.0
84.32000000000001,368.0
84.33,368.0
84.34,368.0
84.35000000000001,361.0
84.36,360.0
84.37,363.0
84.38,365.0
84.39,366.0
84.4,366.0
84.41,359.0
84.42,362.0
84.43,362.0
84.44,363.0
84.45,363.0
84.46000000000001,360.0
84.47,359.0
84.48,361.0
84.49,361.0
84.5,363.0
84.51,366.0
84.52,360.0
84.53,359.0
84.54,359.0
84.55,358.0
84.56,361.0
84.57000000000001,361.0
84.58,360.0
84.59,357.0
84.60000000000001,359.0
84.61,361.0
84.62,360.0
84.63,358.0
84.64,357.0
84.65,355.0
84.66,357.0
84.67,358.0
84.68,359.0
84.69,357.0
84.7,354.0
84.71000000000001,354.0
84.72,356.0
84.73,358.0
84.74,359.0
84.75,356.0
84.76,352.0
84.77,352.0
84.78,353.0
84.79,353.0
84.8,351.0
84.81,350.0
84.82000000000001,348.0
84.83,352.0
84.84,352.0
84.85000000000001,353.0
84.86,353.0
84.87,349.0
84.88,348.0
84.89,352.0
84.9,356.0
84.91,354.0
84.92,354.0
84.93,350.0
84.94,349.0
84.95,350.0
84.96000000000001,349.0
84.97,350.0
84.98,348.0
84.99,342.0
85.0,343.0
85.01,344.0
85.02,346.0
85.03,346.0
85.04,342.0
85.05,342.0
85.06,340.0
85.07000000000001,343.0
85.08,341.0
85.09,340.0
85.10000000000001,341.0
85.11,343.0
85.12,343.0
85.13,342.0
85.14,337.0
85.15,336.0
85.16,334.0
85.17,334.0
85.18,334.0
85.19,329.0
85.2,333.0
85.21000000000001,331.0
85.22,333.0
85.23,331.0
85.24,330.0
85.25,330.0
85.26,332.0
85.27,337.0
85.28,334.0
85.29,330.0
85.3,330.0
85.31,328.0
85.32000000000001,327.0
85.33,324.0
85.34,320.0
85.35000000000001,320.0
85.36,320.0
85.37,322.0
85.38,322.0
85.39,320.0
85.4,323.0
85.41,322.0
85.42,319.0
85.43,317.0
85.44,318.0
85.45,319.0
85.46000000000001,317.0
85.47,314.0
85.48,310.0
85.49,311.0
85.5,311.0
85.51,310.0
85.52,304.0
85.53,306.0
85.54,309.0
85.55,310.0
85.56,308.0
85.57000000000001,305.0
85.58,305.0
85.59,303.0
85.60000000000001,300.0
85.61,302.0
85.62,301.0
85.63,301.0
85.64,299.0
85.65,297.0
85.66,295.0
85.67,295.0
85.68,294.0
85.69,291.0
85.7,290.0
85.71000000000001,288.0
85.72,289.0
85.73,290.0
85.74,289.0
85.75,292.0
85.76,289.0
85.77,285.0
85.78,282.0
85.79,285.0
85.8,287.0
85.81,282.0
85.82000000000001,275.0
85.83,275.0
85.84,278.0
85.85000000000001,276.0
85.86,270.0
85.87,274.0
85.88,275.0
85.89,273.0
85.9,268.0
85.91,270.0
85.92,272.0
85.93,271.0
85.94,268.0
85.95,264.0
85.96000000000001,263.0
85.97,266.0
85.98,262.0
85.99,258.0
86.0,256.0
86.01,256.0
86.02,256.0
86.03,254.0
86.04,254.0
86.05,253.0
86.06,251.0
86.07000000000001,250.0
86.08,247.0
86.09,245.0
86.10000000000001,246.0
86.11,246.0
86.12,242.0
86.13,241.0
86.14,244.0
86.15,240.0
86.16,239.0
86.17,238.0
86.18,238.0
86.19,239.0
86.2,238.0
86.21000000000001,234.0
86.22,234.0
86.23,234.0
86.24,230.0
86.25,226.0
86.26,228.0
86.27,233.0
86.28,234.0
86.29,231.0
86.3,235.0
86.31,233.0
86.32000000000001,235.0
86.33,235.0
86.34,232.0
86.35000000000001,231.0
86.36,230.0
86.37,230.0
86.38,229.0
86.39,226.0
86.4,228.0
86.41,227.0
86.42,224.0
86.43,222.0
86.44,225.0
86.45,227.0
86.46000000000001,225.0
86.47,231.0
86.48,229.0
86.49,230.0
86.5,233.0
86.51,234.0
86.52,230.0
86.53,227.0
86.54,230.0
86.55,230.0
86.56,227.0
86.57000000000001,226.0
86.58,227.0
86.59,228.0
86.60000000000001,226.0
86.61,228.0
86.62,228.0
86.63,226.0
86.64,230.0
86.65,234.0
86.66,234.0
86.67,234.0
86.68,233.0
86.69,236.0
86.7,233.0
86.71000000000001,234.0
86.72,233.0
86.73,230.0
86.74,229.0
86.75,227.0
86.76,224.0
86.77,221.0
86.78,223.0
86.79,225.0
86.8,227.0
86.81,231.0
86.82000000000001,232.0
86.83,235.0
86.84,234.0
86.85000000000001,233.0
86.86,237.0
86.87,235.0
86.88,233.0
86.89,234.0
86.9,233.0
86.91,229.0
86.92,229.0
86.93,227.0
86.94,223.0
86.95,223.0
86.96000000000001,224.0
86.97,228.0
86.98,233.0
86.99,236.0
87.0,236.0
87.01,234.0
87.02,235.0
87.03,236.0
87.04,235.0
87.05,233.0
87.06,230.0
87.07000000000001,230.0
87.08,227.0
87.09,224.0
87.10000000000001,224.0
87.11,222.0
87.12,221.0
87.13,223.0
87.14,223.0
87.15,226.0
87.16,230.0
87.17,234.0
87.18,235.0
87.19,234.0
87.2,230.0
87.21000000000001,232.0
87.22,233.0
87.23,231.0
87.24,229.0
87.25,227.0
87.26,223.0
87.27,223.0
87.28,223.0
87.29,221.0
87.3,223.0
87.31,225.0
87.32000000000001,227.0
87.33,232.0
87.34,236.0
87.35000000000001,236.0
87.36,236.0
87.37,234.0
87.38,234.0
87.39,234.0
87.4,232.0
87.41,227.0
87.42,228.0
87.43,224.0
87.44,221.0
87.45,222.0
87.46000000000001,222.0
87.47,223.0
87.48,225.0
87.49,224.0
87.5,226.0
87.51,229.0
87.52,229.0
87.53,228.0
87.54,227.0
87.55,226.0
87.56,225.0
87.57000000000001,225.0
87.58,223.0
87.59,219.0
87.60000000000001,219.0
87.61,217.0
87.62,218.0
87.63,215.0
87.64,215.0
87.65,214.0
87.66,213.0
87.67,212.0
87.68,216.0
87.69,214.0
87.7,215.0
87.71000000000001,215.0
87.72,216.0
87.73,216.0
87.74,212.0
87.75,214.0
87.76,214.0
87.77,208.0
87.78,209.0
87.79,206.0
87.8,204.0
87.81,202.0
87.82000000000001,198.0
87.83,200.0
87.84,195.0
87.85000000000001,202.0
87.86,203.0
87.87,203.0
87.88,203.0
87.89,204.0
87.9,206.0
87.91,205.0
87.92,202.0
87.93,202.0
87.94,199.0
87.95,196.0
87.96000000000001,193.0
87.97,192.0
87.98,189.0
87.99,190.0
88.0,190.0
88.01,190.0
88.02,190.0
88.03,195.0
88.04,195.0
88.05,195.0
88.06,195.0
88.07000000000001,197.0
88.08,196.0
88.09,194.0
88.10000000000001,192.0
88.11,190.0
88.12,187.0
88.13,185.0
88.14,186.0
88.15,187.0
88.16,184.0
88.17,183.0
88.18,184.0
88.19,184.0
88.2,190.0
88.21000000000001,190.0
88.22,189.0
88.23,189.0
88.24,191.0
88.25,191.0
88.26,191.0
88.27,191.0
88.28,190.0
88.29,191.0
88.3,191.0
88.31,190.0
88.32000000000001,190.0
88.33,188.0
88.34,187.0
88.35000000000001,189.0
88.36,187.0
88.37,193.0
88.38,192.0
88.39,192.0
88.4,193.0
88.41,196.0
88.42,196.0
88.43,195.0
88.44,195.0
88.45,195.0
88.46000000000001,193.0
88.47,194.0
88.48,192.0
88.49,191.0
88.5,190.0
88.51,189.0
88.52,188.0
88.53,188.0
88.54,195.0
88.55,197.0
88.56,196.0
88.57000000000001,199.0
88.58,202.0
88.59,201.0
88.60000000000001,201.0
88.61,201.0
88.62,201.0
88.63,202.0
88.64,200.0
88.65,201.0
88.66,200.0
88.67,201.0
88.68,200.0
88.69,198.0
88.7,197.0
88.71000000000001,200.0
88.72,201.0
88.73,200.0
88.74,203.0
88.75,208.0
88.76,207.0
88.77,207.0
88.78,207.0
88.79,208.0
88.8,207.0
88.81,205.0
88.82000000000001,203.0
88.83,202.0
88.84,203.0
88.85000000000001,203.0
88.86,203.0
88.87,200.0
88.88,201.0
88.89,207.0
88.9,206.0
88.91,209.0
88.92,214.0
88.93,215.0
88.94,215.0
88.95,216.0
88.96000000000001,215.0
88.97,215.0
88.98,216.0
88.99,216.0
89.0,215.0
89.01,215.0
89.02,215.0
89.03,214.0
89.04,211.0
89.05,209.0
89.06,217.0
89.07000000000001,216.0
89.08,220.0
89.09,227.0
89.10000000000001,228.0
89.11,229.0
89.12,227.0
89.13,230.0
89.14,229.0
89.15,229.0
89.16,230.0
89.17,230.0
89.18,229.0
89.19,229.0
89.2,230.0
89.21000000000001,227.0
89.22,221.0
89.23,230.0
89.24,229.0
89.25,241.0
89.26,243.0
89.27,245.0
89.28,244.0
89.29,245.0
89.3,244.0
89.31,246.0
89.32000000000001,245.0
89.33,245.0
89.34,246.0
89.35000000000001,246.0
89.36,245.0
89.37,245.0
89.38,244.0
89.39,238.0
89.4,243.0
89.41,243.0
89.42,259.0
89.43,261.0
89.44,262.0
89.45,263.0
89.46000000000001,264.0
89.47,264.0
89.48,264.0
89.49,264.0
89.5,264.0
89.51,263.0
89.52,264.0
89.53,264.0
89.54,263.0
89.55,263.0
89.56,258.0
89.57000000000001,255.0
89.58,263.0
89.59,277.0
89.60000000000001,280.0
89.61,282.0
89.62,284.0
89.63,284.0
89.64,284.0
89.65,284.0
89.66,284.0
89.67,284.0
89.68,283.0
89.69,284.0
89.7,284.0
89.71000000000001,282.0
89.72,282.0
89.73,279.0
89.74,271.0
89.75,282.0
89.76,297.0
89.77,303.0
89.78,304.0
89.79,304.0
89.8,304.0
89.81,305.0
89.82000000000001,305.0
89.83,305.0
89.84,305.0
89.85000000000001,305.0
89.86,305.0
89.87,305.0
89.88,305.0
89.89,305.0
89.9,303.0
89.91,289.0
89.92,299.0
89.93,323.0
89.94,326.0
89.95,326.0
89.96000000000001,326.0
89.97,326.0
89.98,326.0
89.99,326.0
90.0,326.0
90.01,326.0
90.02,326.0
90.03,326.0
90.04,326.0
90.05,326.0
90.06,326.0
90.07000000000001,327.0
90.08,312.0
90.09,322.0
90.10000000000001,346.0
90.11,345.0
90.12,345.0
90.13,345.0
90.14,345.0
90.15,345.0
90.16,345.0
90.17,345.0
90.18,346.0
90.19,346.0
90.2,347.0
90.21000000000001,348.0
90.22,348.0
90.23,351.0
90.24,351.0
90.25,346.0
90.26,348.0
90.27,361.0
90.28,366.0
90.29,366.0
90.3,367.0
90.31,369.0
90.32000000000001,370.0
90.33,370.0
90.34,371.0
90.35000000000001,371.0
90.36,371.0
90.37,371.0
90.38,373.0
90.39,375.0
90.4,374.0
90.41,372.0
90.42,373.0
90.43,375.0
90.44,376.0
90.45,386.0
90.46000000000001,386.0
90.47,389.0
90.48,388.0
90.49,389.0
90.5,388.0
90.51,389.0
90.52,389.0
90.53,391.0
90.54,391.0
90.55,393.0
90.56,394.0
90.57000000000001,393.0
90.58,388.0
90.59,394.0
90.60000000000001,392.0
90.61,393.0
90.62,398.0
90.63,402.0
90.64,402.0
90.65,402.0
90.66,403.0
90.67,403.0
90.68,405.0
90.69,407.0
90.7,407.0
90.71000000000001,408.0
90.72,407.0
90.73,407.0
90.74,406.0
90.75,406.0
90.76,408.0
90.77,405.0
90.78,408.0
90.79,408.0
90.8,414.0
90.81,414.0
90.82000000000001,415.0
90.83,414.0
90.84,417.0
90.85000000000001,416.0
90.86,418.0
90.87,417.0
90.88,416.0
90.89,415.0
90.9,412.0
90.91,411.0
90.92,413.0
90.93,412.0
90.94,411.0
90.95,409.0
90.96000000000001,412.0
90.97,416.0
90.98,419.0
90.99,420.0
91.0,420.0
91.01,421.0
91.02,421.0
91.03,421.0
91.04,420.0
91.05,420.0
91.06,418.0
91.07000000000001,413.0
91.08,411.0
91.09,414.0
91.10000000000001,412.0
91.11,412.0
91.12,416.0
91.13,418.0
91.14,416.0
91.15,421.0
91.16,421.0
91.17,419.0
91.18,420.0
91.19,419.0
91.2,419.0
91.21000000000001,419.0
91.22,418.0
91.23,415.0
91.24,412.0
91.25,411.0
91.26,412.0
91.27,409.0
91.28,411.0
91.29,411.0
91.3,413.0
91.31,409.0
91.32000000000001,411.0
91.33,413.0
91.34,413.0
91.35000000000001,413.0
91.36,411.0
91.37,411.0
91.38,410.0
91.39,409.0
91.4,406.0
91.41,405.0
91.42,404.0
91.43,403.0
91.44,398.0
91.45,399.0
91.46000000000001,401.0
91.47,400.0
91.48,400.0
91.49,399.0
91.5,402.0
91.51,403.0
91.52,403.0
91.53,403.0
91.54,401.0
91.55,400.0
91.56,396.0
91.57000000000001,393.0
91.58,391.0
91.59,391.0
91.60000000000001,392.0
91.61,390.0
91.62,389.0
91.63,388.0
91.64,392.0
91.65,388.0
91.66,387.0
91.67,387.0
91.68,388.0
91.69,387.0
91.7,386.0
91.71000000000001,387.0
91.72,384.0
91.73,381.0
91.74,378.0
91.75,378.0
91.76,380.0
91.77,382.0
91.78,381.0
91.79,379.0
91.8,378.0
91.81,377.0
91.82000000000001,375.0
91.83,375.0
91.84,374.0
91.85000000000001,377.0
91.86,377.0
91.87,377.0
91.88,375.0
91.89,371.0
91.9,367.0
91.91,365.0
91.92,369.0
91.93,368.0
91.94,368.0
91.95,367.0
91.96000000000001,367.0
91.97,367.0
91.98,367.0
91.99,366.0
92.0,365.0
92.01,365.0
92.02,368.0
92.03,367.0
92.04,366.0
92.05,365.0
92.06,365.0
92.07000000000001,361.0
92.08,358.0
92.09,357.0
92.10000000000001,358.0
92.11,359.0
92.12,359.0
92.13,361.0
92.14,361.0
92.15,361.0
92.16,358.0
92.17,358.0
92.18,357.0
92.19,357.0
92.2,359.0
92.21000000000001,358.0
92.22,356.0
92.23,354.0
92.24,353.0
92.25,349.0
92.26,350.0
92.27,349.0
92.28,348.0
92.29,348.0
92.3,349.0
92.31,350.0
92.32000000000001,350.0
92.33,350.0
92.34,347.0
92.35000000000001,349.0
92.36,348.0
92.37,349.0
92.38,349.0
92.39,349.0
92.4,345.0
92.41,344.0
92.42,344.0
92.43,342.0
92.44,345.0
92.45,341.0
92.46000000000001,342.0
92.47,340.0
92.48,342.0
92.49,340.0
92.5,342.0
92.51,342.0
92.52,341.0
92.53,342.0
92.54,343.0
92.55,342.0
92.56,341.0
92.57000000000001,338.0
92.58,338.0
92.59,337.0
92.60000000000001,338.0
92.61,339.0
92.62,337.0
92.63,336.0
92.64,333.0
92.65,334.0
92.66,335.0
92.67,337.0
92.68,336.0
92.69,334.0
92.7,335.0
92.71000000000001,334.0
92.72,331.0
92.73,332.0
92.74,333.0
92.75,332.0
92.76,332.0
92.77,331.0
92.78,330.0
92.79,330.0
92.8,329.0
92.81,328.0
92.82000000000001,330.0
92.83,332.0
92.84,331.0
92.85000000000001,330.0
92.86,330.0
92.87,327.0
92.88,326.0
92.89,331.0
92.9,327.0
92.91,328.0
92.92,328.0
92.93,327.0
92.94,328.0
92.95,329.0
92.96000000000001,328.0
92.97,328.0
92.98,327.0
92.99,327.0
93.0,328.0
93.01,327.0
93.02,326.0
93.03,326.0
93.04,326.0
93.05,328.0
93.06,329.0
93.07000000000001,326.0
93.08,326.0
93.09,326.0
93.10000000000001,327.0
93.11,331.0
93.12,331.0
93.13,329.0
93.14,329.0
93.15,329.0
93.16,331.0
93.17,331.0
93.18,330.0
93.19,331.0
93.2,330.0
93.21000000000001,328.0
93.22,329.0
93.23,329.0
93.24,331.0
93.25,331.0
93.26,332.0
93.27,332.0
93.28,332.0
93.29,333.0
93.3,331.0
93.31,333.0
93.32000000000001,332.0
93.33,332.0
93.34,333.0
93.35000000000001,333.0
93.36,333.0
93.37,331.0
93.38,329.0
93.39,331.0
93.4,328.0
93.41,329.0
93.42,331.0
93.43,331.0
93.44,334.0
93.45,335.0
93.46000000000001,334.0
93.47,334.0
93.48,334.0
93.49,334.0
93.5,334.0
93.51,335.0
93.52,334.0
93.53,332.0
93.54,334.0
93.55,336.0
93.56,335.0
93.57000000000001,336.0
93.58,337.0
93.59,336.0
93.60000000000001,339.0
93.61,339.0
93.62,341.0
93.63,339.0
93.64,339.0
93.65,340.0
93.66,338.0
93.67,338.0
93.68,339.0
93.69,338.0
93.7,336.0
93.71000000000001,337.0
93.72,338.0
93.73,338.0
93.74,339.0
93.75,340.0
93.76,341.0
93.77,340.0
93.78,341.0
93.79,340.0
93.8,344.0
93.81,344.0
93.82000000000001,344.0
93.83,343.0
93.84,344.0
93.85000000000001,345.0
93.86,345.0
93.87,344.0
93.88,344.0
93.89,343.0
93.9,344.0
93.91,347.0
93.92,345.0
93.93,341.0
93.94,343.0
93.95,343.0
93.96000000000001,346.0
93.97,347.0
93.98,348.0
93.99,348.0
94.0,351.0
94.01,350.0
94.02,350.0
94.03,349.0
94.04,354.0
94.05,351.0
94.06,350.0
94.07000000000001,349.0
94.08,349.0
94.09,348.0
94.10000000000001,348.0
94.11,348.0
94.12,349.0
94.13,349.0
94.14,352.0
94.15,353.0
94.16,355.0
94.17,358.0
94.18,356.0
94.19,356.0
94.2,356.0
94.21000000000001,359.0
94.22,355.0
94.23,354.0
94.24,354.0
94.25,356.0
94.26,356.0
94.27,355.0
94.28,358.0
94.29,359.0
94.3,357.0
94.31,359.0
94.32000000000001,358.0
94.33,357.0
94.34,358.0
94.35000000000001,359.0
94.36,360.0
94.37,359.0
94.38,360.0
94.39,358.0
94.4,358.0
94.41,361.0
94.42,362.0
94.43,359.0
94.44,359.0
94.45,364.0
94.46000000000001,362.0
94.47,362.0
94.48,361.0
94.49,361.0
94.5,362.0
94.51,362.0
94.52,362.0
94.53,358.0
94.54,363.0
94.55,363.0
94.56,362.0
94.57000000000001,363.0
94.58,364.0
94.59,364.0
94.60000000000001,365.0
94.61,364.0
94.62,365.0
94.63,365.0
94.64,364.0
94.65,364.0
94.66,364.0
94.67,363.0
94.68,362.0
94.69,363.0
94.7,364.0
94.71000000000001,365.0
94.72,365.0
94.73,368.0
94.74,369.0
94.75,368.0
94.76,369.0
94.77,370.0
94.78,368.0
94.79,368.0
94.8,365.0
94.81,366.0
94.82000000000001,365.0
94.83,365.0
94.84,368.0
94.85000000000001,367.0
94.86,367.0
94.87,370.0
94.88,372.0
94.89,374.0
94.9,371.0
94.91,371.0
94.92,371.0
94.93,369.0
94.94,367.0
94.95,367.0
94.96000000000001,366.0
94.97,368.0
94.98,368.0
94.99,369.0
95.0,370.0
95.01,368.0
95.02,371.0
95.03,375.0
95.04,374.0
95.05,374.0
95.06,373.0
95.07000000000001,372.0
95.08,374.0
95.09,372.0
95.10000000000001,372.0
95.11,371.0
95.12,370.0
95.13,369.0
95.14,370.0
